priority,score,confidence,categories,reasons,evidence,scope,package,file,line,key,speaker,source_en,current_ru,previous_ru,next_ru
P1,94,"высокая (ориентир 85–95%, проверить контекст)",terminology,непереведённые HP/SP,HP,text,app_text01,text/personality_skill_explanation.mbe/000_Sheet1.csv,7,5,,,"Восстанавливает HP на 10% от урона, нанесённого навыками физической атаки.",Немного повышает получаемую шкалу CP.,Выполняет дополнительную атаку при активации дополнительных ударов.
P1,94,"высокая (ориентир 85–95%, проверить контекст)",terminology,непереведённые HP/SP,HP,text,app_text01,text/personality_skill_explanation.mbe/000_Sheet1.csv,56,54,,,При восстановлении HP союзника навыком также повышает все характеристики цели.,Повышает шанс крита {is28}{image(ui_icon_btlStatus_030)} на 5%.,"Повышает {is28}{image(ui_icon_btlStatus_016)} АТК с 4-го раунда. Чем больше прошло раундов, тем сильнее повышение {is28}{image(ui_icon_btlStatus_016)} АТК."
P1,94,"высокая (ориентир 85–95%, проверить контекст)",terminology,непереведённые HP/SP,SP,text,app_text01,text/personality_skill_explanation.mbe/000_Sheet1.csv,63,61,,,Снижает стоимость SP навыков магической атаки на 10%.,В начале боя снижает {is28}{image(ui_icon_btlStatus_019)} ЗАЩ и {is28}{image(ui_icon_btlStatus_023)} ДУХ всех врагов в зависимости от суммарной связи участников боя.,Обычная атака наносит магический урон.
P1,94,"высокая (ориентир 85–95%, проверить контекст)",terminology,непереведённые HP/SP,HP,text,app_text01,text/personality_skill_explanation.mbe/000_Sheet1.csv,67,65,,,"Повышает {is28}{image(ui_icon_btlStatus_020)} ИНТ, когда HP 90% или ниже. Чем ниже HP, тем сильнее повышение {is28}{image(ui_icon_btlStatus_020)} ИНТ.",Обычная атака наносит магический урон.,"Восстанавливает SP на 10% от урона, нанесённого навыками магической атаки."
P1,94,"высокая (ориентир 85–95%, проверить контекст)",terminology,непереведённые HP/SP,SP,text,app_text01,text/personality_skill_explanation.mbe/000_Sheet1.csv,68,66,,,"Восстанавливает SP на 10% от урона, нанесённого навыками магической атаки.","Повышает {is28}{image(ui_icon_btlStatus_020)} ИНТ, когда HP 90% или ниже. Чем ниже HP, тем сильнее повышение {is28}{image(ui_icon_btlStatus_020)} ИНТ.",Всегда действует последним.
P1,94,"высокая (ориентир 85–95%, проверить контекст)",terminology,непереведённые HP/SP,SP,text,app_text01,text/personality_skill_explanation.mbe/000_Sheet1.csv,72,70,,,Немного восстанавливает SP всех союзников в начале каждого раунда.,Всегда действует последним.,Повышает критический урон на 20%.
P1,94,"высокая (ориентир 85–95%, проверить контекст)",terminology,непереведённые HP/SP,HP,text,app_text01,text/personality_skill_explanation.mbe/000_Sheet1.csv,79,77,,,Повышает {is28}{image(ui_icon_btlStatus_022)} ДУХ в зависимости от HP пользователя.,"Повышает {is28}{image(ui_icon_btlStatus_020)} ИНТ в первые 3 раунда. Чем раньше раунд, тем сильнее повышение {is28}{image(ui_icon_btlStatus_020)} ИНТ.","Даёт шанс повторно активировать тот же навык при использовании магической атаки. Чем ниже HP, тем выше шанс."
P1,94,"высокая (ориентир 85–95%, проверить контекст)",terminology,непереведённые HP/SP,HP,text,app_text01,text/personality_skill_explanation.mbe/000_Sheet1.csv,80,78,,,"Даёт шанс повторно активировать тот же навык при использовании магической атаки. Чем ниже HP, тем выше шанс.",Повышает {is28}{image(ui_icon_btlStatus_022)} ДУХ в зависимости от HP пользователя.,
P1,94,"высокая (ориентир 85–95%, проверить контекст)",terminology,непереведённые HP/SP,SP,text,app_text01,text/personality_skill_name.mbe/000_Sheet1.csv,24,22,,,Подпитка SP,Мудрость исцеления,Следом
P1,94,"высокая (ориентир 85–95%, проверить контекст)",terminology,непереведённые HP/SP,HP,text,app_text01,text/skill_auto_explanation.mbe/000_Sheet1.csv,25,21,,,"
Восстанавливает HP на основе ДУХ пользователя.",{d1}% снижение {d0}.,"
Восстанавливает {d1} на {d0}."
P1,94,"высокая (ориентир 85–95%, проверить контекст)",terminology,непереведённые HP/SP,HP,text,app_text01,text/skill_auto_explanation.mbe/000_Sheet1.csv,34,30,,,Восстанавливает HP на {d0}% от нанесённого урона.,{d0}% крит.,Восстанавливает SP на {d0}% от нанесённого урона.
P1,94,"высокая (ориентир 85–95%, проверить контекст)",terminology,непереведённые HP/SP,SP,text,app_text01,text/skill_auto_explanation.mbe/000_Sheet1.csv,35,31,,,Восстанавливает SP на {d0}% от нанесённого урона.,Восстанавливает HP на {d0}% от нанесённого урона.,Восстанавливает HP/SP на {d0}% от нанесённого урона.
P1,94,"высокая (ориентир 85–95%, проверить контекст)",terminology,непереведённые HP/SP,HP,text,app_text01,text/skill_auto_explanation.mbe/000_Sheet1.csv,36,32,,,Восстанавливает HP/SP на {d0}% от нанесённого урона.,Восстанавливает SP на {d0}% от нанесённого урона.,Получает {d0}% HP урона от отдачи атаки.
P1,94,"высокая (ориентир 85–95%, проверить контекст)",terminology,непереведённые HP/SP,HP,text,app_text01,text/skill_auto_explanation.mbe/000_Sheet1.csv,37,33,,,Получает {d0}% HP урона от отдачи атаки.,Восстанавливает HP/SP на {d0}% от нанесённого урона.,Вызывает нокаут от отдачи атаки.
P1,94,"высокая (ориентир 85–95%, проверить контекст)",terminology,непереведённые HP/SP,HP,text,app_text01,text/skill_auto_explanation.mbe/000_Sheet1.csv,48,44,,,Воскрешает после нокаута и восстанавливает {d0}% HP.,"Чем сильнее усилены характеристики пользователя, тем больше урон.",Игнорирует невыгодную совместимость.
